[1] 男主爱上了哈哈哈
[1662] 看一下没有二次元美化包你原本的遭遇
[1663] 好好的人
[1664] 这不是更累吗
[1665] 穿鞋不会跑的很快吗？？
[1666] 老师好萌！
[1667] 清华
[1668] 怎么感觉有点尬
[1669] 二刷！
[1670] 甚至会为了保持不迟到而请假
[1671] 你也玫红色的校园生活
[1672] 特级咒灵出现了
[1673] 太久美子了
[1674] 好像美里
[1675] 不要说不至于，这件事情对小美来说很重要，那它就是重要的
[1676] 咋这么多人
[1677] 三刷开启！
[1678] 不至于哈哈
[1679] 窗边那个美女！
[1680] 她也不转过头去再说哈哈哈
[1681] 人才啊
[1682] 我要被笑死了，作者能给我出来
[1683] 在京都骑共享单车，四个小时80元，贵就算了停车点还又少又偏
[1684] 朋友推荐
[1685] 中二，用劲过头
[1686] 波奇酱进化版哈哈哈哈哈就好
[1687] 不是，这么疯吗
[1688] 当i人被E人捕捉(doge)
[1689] 好帅
[1690] 到底在燃什么
[1691] 这老师看起来很温柔
[1692] 校服显眼
[1693] 你热爱跑步吗？
[1694] 纳尼，放学了
[1695] 这不对吧哈哈哈哈哈哈哈哈哈哈哈怎么第一集不到半就是开始日剧跑了哈哈哈哈哈哈哈哈哈哈哈
[1696] 强风吹拂
[1697] 虽然但是小直的身材真的好好
[1698] 这部番好舒服！追了！
[1699] 哈哈哈哈哈哈
[1700] 我靠这么厉害
[1701] 好厉害啊
[1702] 这里像爱情公寓开始
[1703] 男主智性恋啊
[1704] 日语里的兄弟泛指兄弟姐妹啦
[1705] 哈哈
[1706] free？串台了？
[1707] 你在干什么？哈哈哈哈
[1708] 三刷了
[1709] 太帅了太帅了
[1710] 看着好幸福，我也想在东京上学呜呜
[1711] 老师:心里有点不好了
[1712] 到底是谁在说宁宁？哈哈哈哈哈笑的我
[1713] 少爷很久没有这么开心了
[1714] 什么番
[1715] 我也是三班的诶！！！！
[1716] 现实生活中一定要远离有小团体的男生噢
[1717] 校长关注点怎么在这儿啊？
[1718] 有点想笑
[1719] 像极了来大学的我
[1720] 这位姐姐！好美
[1721] 太尴尬了hhh
[1722] 梦开始的地方
[1723] 撒进海里会发光的哦
[1724] 男主是怎么忍住不笑的，如果是我真的要笑死了
[1725] 因为话筒方向就是这么固定的啊
[1726] 女主是樱桃小丸子长大了
[1727] 雌鹰一样的女人还是不要用雄鹰了，雄鹰比雌鹰小好多的，我们要做雌鹰一样的女人。
[1728] 好可爱我的妈
[1729] 很可爱的女主，喜欢
[1730] 我和男主都要笑疯了！！！
[1731] 原来是这里的歌！
[1732] 这个校长一直在誒誒誒誒誒誒
[1733] 我以为男主也要脱鞋呢 吓死
[1734] 好诡异
[1735] 再来一遍
[1736] 久美子，你不是当老师去了吗？
[1737] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1738] 怎么这么猜的中
[1739] 不知道为啥总有一种遛狗的感觉哈哈哈
[1740] 他们跑步太好笑了
[1741] 二刷
[1742] 运  动  番
[1743] 明天再来么么么
[1744] 完结撒花!感谢陪伴!
[1745] 为什么要脱袜子
[1746] 哈哈哈哈
[1747] 梦开始的地方
[1748] 咋没电没见
[1749] 经典日剧跑它来了
[1750] 关西腔
[1751] ！就喜欢这样聪明的女主！
[1752] 绿…绿领巾！
[1753] 睡不着了哈哈
[1754] 好看好看好好看呀
[1755] 日剧跑
[1756] 半月板：这把高端局
[1757] 这下看懂了
[1758] 运动番hh
[1759] 额(⊙o⊙)…受不了
[1760] 妈妈!
[1761] 哇男主这里很让人心动啊
[1762] 啊啊啊，吓我一跳。不过嘛，真的好帅
[1763] 不方便至于脱鞋？666
[1764] 居然在弹幕里面看到了我家桃子
[1765] 没人觉得这个影子很不对吗
[1766] 好真实的反应哈哈哈哈。
[1767] 宗介？
[1768] 哈哈哈哈好远大的梦想呀
[1769] 燃起来了
[1770] 不会跑过了吧
[1771] 真的很优秀了
[1772] 这里是女主代表新生跟校长进行汇报，就是要对着校长讲的
[1773] 目的性好明显
[1774] 科幻片！！
[1775] 池面hhhh。
[1776] 相反男主才是i人，女主是e人
[1777] 首刷get٩(๑❛︶❛๑)۶
[1778] 小狗崇拜
[1779] 特别特别好的金毛...
[1780] 泪目
[1781] 哈哈哈哈号励志
[1782] 我不行了，这个世界上怎么有这么可爱的萌物啊
[1783] 女主也很好看不要踩一捧一啦
[1784] 箱根驿传…
[1785] 太搞笑了，虽然是脱稿学霸，但也是不敢转身的社恐吗？！
[1786] 哈哈哈哈
[1787] 好可爱
[1788] 不烫吗，至少穿着袜子呢
[1789] 男主：她好特别
[1790] 我还以为他们要打车
[1791] 好像柠檬
[1792] 怎么考都是前10名
[1793] 太棒啦！
[1794] 有事要发生了
[1795] 不应该住校才对吗
[1796] 身边有一个非常积极热情的人，大家都会被带动起来！
[1797] 雌心壮志！
[1798] enfj
[1799] “呐！你喜欢跑步吗！”
[1800] Kia～
[1801] 硬燃
[1802] 哈哈哈哈哈哈哈哈哈哈哈哈会想
[1803] 箱根山岳  险天下！
[1804] 小美要好好学习（bs）
[1805] 居然还可以带手机
[1806] 很好完全相反
[1807] 天呐，主角们都好可爱
[1808] 哈哈哈哈哈哈哈和哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1809] 注：乐福鞋很硬，根本跑不动的，而且很硌脚
[1810] 志摩被小美吸引了
[1811] 在燃什么
[1812] 二刷
[1813] 因为学生代表没来，校长在拖时间
[1814] 哈哈哈哈哈
[1815] 好萌
[1816] 梦开始的地方
[1817] 好可爱
[1818] 床头画的是宜家的凳子 我的床头也是用的这个凳子
[1819] 好好笑
[1820] 我也喜欢熊猫！
[1821] 有点好笑，但尬是真的尬
[1822] 为啥要背向学生？？
[1823] 哈哈哈哈哈
[1824] 二刷
[1825] 太浪漫了！那个时候真的就想着这些了哈哈哈哈哈哈哈
[1826] 我哪里都少根筋
[1827] 上一部 间谍过家家
[1828] 666好好笑
[1829] 啊？666
[1830] 大概是因为袜子摩擦力不够，太滑容易滑倒
[1831] “箱根山岳险天下！”
[1832] 原来从一开始志摩就在追赶小美呀
[1833] 小美
[1834] 一股子橘真琴味儿哈哈哈
[1835] 已经感觉到嗓子里的血腥味了
[1836] 666厉害了老铁
[1837] 梦开始的地方
[1838] 燃起来了
[1839] n刷
[1840] 好可爱
[1841] 喜欢剧情的思考深度，好有共鸣
[1842] 到底在燃什么
[1843] 女主呆呆的感觉
[1844] 哈哈哈哈哈忽然热血
[1845] 怀民亦未寝
[1846] 好温柔的男人
[1847] 新吧唧怎么也在！！！
[1848] 女主不是社恐呀Hhhhhhhhh
[1849] 为啥没有弹幕
[1850] 好燃，但是在燃什么
[1851] 快进的话笑死我了
[1852] 不是说了咩（兄弟-姐妹）
[1853] 为啥有这么多人觉得奇怪呀？认真的孩子迟到了肯定会着急啊更何况小美是要上台发言的。
[1854] 原来是搞笑番吗
[1855] 希望自己的青春也可以有人陪我慢慢来
[1856] 妈妈妈妈妈妈
[1857] 好可爱
[1858] 老师，你有点太萌了～
[1859] 他本来就很帅啊！
[1860] 啊啊太可爱了小美
[1861] 穿鞋的跑不过光脚的
[1862] 太好笑了
[1863] 热情，青春
[1864] 弹幕那
[1865] 你也闪闪发光呀
[1866] 我第一次上地铁也迷路，根本看不懂啊！
[1867] 美佳也很可爱的！继续看吧！
[1868] 男主长的和抹布机有几分相似
[1869] 高三三班 好巧(✪▽✪)
[1870] 女主后边儿这个小哥也好帅气呀。
[1871] 小傻瓜
[1872] 跟着喘起来了哈哈哈哈
[1873] 好莫名其妙啊
[1874] 好厉害
[1875] 金发帅哥
[1876] ？。。阿哈
[1877] 2刷！！！美佳和女鹅我来看你了w
[1878] 前面的，小美有那个能力完成她的野心，她完全可以！
[1879] 有趣的女人
[1880] 为啥背对着呢？
[1881] 好明亮清新的番！
[1882] 江主任哈哈哈哈
[1883] 小狗好萌啊!!!
[1884] 妈呀不尬吗
[1885] 我也是三班 ！
[1886] 现在是幻想时间
[1887] 报喜不报忧，很正常
[1888] 好温柔哇
[1889] 当场去世
[1890] umi？（幻听）
[1891] 你太耀眼
[1892] 哈哈哈哈
[1893] 这个扭头装作没看见的太真实了哈哈哈哈
[1894] 目光锁定
[1895] 在电脑前笑到头掉了
[1896] 特级咒灵笑死我了
[1897] 红红火火恍恍惚惚
[1898] 因为是学生代表向校长发言吧，所以不转身
[1899] 说曼德拉草的笑死我了
[1900] 什么鬼，感觉男主大长腿在逗女主小短腿玩
[1901] 不，小美是世界上最好最好最好的。
[1902] 小天使，男主好萌啊
[1903] freestyle
[1904] 太棒了 我恰巧相反
[1905] 不要企图去学习别人的社交方式。那样你会很狼狈。
[1906] 强风吹拂欢迎你
[1907] 特意给镜头了，男主蛮有距离感啊
[1908] 小兰花指好可爱哈哈哈
[1909] 我笑疯了
[1910] 希望遇到男主这样的人
[1911] 放...放学了？
[1912] woc哈哈哈哈哈哈哈哈哈
[1913] 我是哪哪少一根筋
[1914] 温馨提示：不要把头探出窗外
[1915] 男生都有慕强心理
[1916] 你喜欢跑步吗，我认识一个人叫王子
[1917] 老规矩
[1918] 哈哈哈哈哈哈
[1919] 男主绷不住了哈哈哈哈哈
[1920] 此处背景：男主已经很久没见到过全力以赴的人了
[1921] 小时代
[1922] 笑死我了
[1923] 好可爱哈哈哈哈但是好好笑
[1924] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1925] 啊啊啊啊啊啊啊
[1926] 主角团一览
[1927] 哈哈哈哈哈哈
[1928] 小卷毛呢！爱了爱了
[1929] 宝贝好可爱
[1930] 肃然起敬
[1931] panda得斯
[1932] 这种鞋真的超级磨脚
[1933] 哈哈哈哈好吧
[1934] 太热血了
[1935] 萌萌的
[1936] 这种戛然而止的画面最好笑了。
[1937] 好吧学霸的决定有够特别的（扶额笑）
[1938] 不理解
[1939] 讨厌这样交朋友，自己去要联系方式啊，有点不礼貌
[1940] 哈哈哈哈哈
[1941] 完蛋爱上了
[1942] 好事不出门，坏事传千里哈哈哈哈哈哈哈哈
[1943] mmnz
[1944] 感觉像intj
[1945] 是法斯啊！
[1946] 人类就是会反复爱上黑泽朋世的配音
[1947] 男主真的很帅很温柔，但是又有距离感
[1948] 可爱
[1949] 一开始就让我不喜欢的人不多
[1950] 像一见钟情
[1951] 睡觉好乖
[1952] 哈哈哈哈哈哈哈鸭妈妈
[1953] 忧，2025 7 1一刷
[1954] 脱掉袜子是干啥
[1955] 艾伦你好
[1956] 开最高都感觉画质没那么好是怎么个事
[1957] 为什么女主眼白这么大
[1958] 活该这部剧高分
[1959] 我笑着流泪，好辛苦啊
[1960] 白色的是狐狸吗
[1961] 雌心
[1962] 一个开学典礼，到底在燃些什么？
[1963] 有趣的女人
[1964] 你喜欢跑步吗？
[1965] 记住这句话，这句要考
[1966] 田中
[1967] 啊bushi
[1968] 啊啊啊好可爱
[1969] 到底在燃什么
[1970] 我最爱的小美
[1971] 意思是这俩人是同班！！！（顿悟）
[1972] 一休尼？？
[1973] 天使
[1974] 帅哥：这孩子真好玩
[1975] 我转学的时候也送给了我当时最好的朋友一个发卡呀~
[1976] 原来大家都知道啊哈哈哈哈
[1977] 已经快臆想到老年美好生活了
[1978] 哈哈哈哈
[1979] 好萌(◍•ᴗ•◍)
[1980] 哈哈哈哈哈哈
[1981] 看到后面你就知道为什么女主要跑了
[1982] 女主好可爱啊啊
[1983] 你喜欢跑步吗
[1984] 乐福鞋确实很难跑步特别硬特别难穿驯服他是个非常艰难的挑战。。
[1985] 好神经啊，好看
[1986] 光脚跑会疼的吧
[1987] 哇哦⊙ω⊙
[1988] enfj和infj都会这样
[1989] 哈哈哈哈哈给小直吓出原音
[1990] 买一送一
[1991] 汗流浃背了吧
[1992] 西踢boy
[1993] 醉翁之意不在酒
[1994] 哈哈哈哈哈哈哈哈哈哈哈
[1995] 女主真的很优秀，完了现在男主真的是黄毛了
[1996] 第二遍
[1997] 超级厉害
[1998] 啊啊，好可爱的男主
[1999] 难怪校长故意说的这么慢，哈哈哈哈
[2000] 敏锐の眼神杀
